Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBD,Diebold Nixdorf Incorporated Common Stock,$14.57,-0.03,-0.205%,1131774623.00,United States,,1088739,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$11.97,-0.23,-1.885%,866542738.00,United States,,2066517,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.88,0.16,0.811%,297343092.00,United States,2012,41849,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.82,0.04,0.456%,131974824.00,,2017,26680,,
DCI,Donaldson Company Inc. Common Stock,$61.30,0.91,1.507%,7738507035.00,United States,,330803,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.00,2.42,4.784%,620873270.00,United States,,54932,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$20.79,0.41,2.012%,4331628267.00,United States,,1135577,Public Utilities,Natural Gas Distribution
DCP.PRB,DCP Midstream LP,NA,,,,,,0,,
DCP.PRC,DCP Midstream LP,NA,,,,,,0,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.47,0.47,0.48%,0.00,United States,2019,33407,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$76.45,3.31,4.526%,56102802302.00,,2017,47510118,Basic Industries,Major Chemicals
DD.WD,DuPont de Nemours Inc.,NA,,,,,,0,,
DDD,3D Systems Corporation Common Stock,$38.86,-0.05,-0.129%,4824155594.00,United States,,4552247,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.43,0.11,1.18%,72499330.00,United States,1993,22130,,
DDS,Dillard's Inc. Common Stock,$81.20,-6.11,-6.998%,1786228830.00,United States,,1026454,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.34,0.07,0.277%,0.00,United States,,8195,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$302.54,10.33,3.535%,95125033414.00,United States,,1635031,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.30,-0.01,-0.045%,1811459440.00,United States,2015,402323,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$312.01,12.67,4.233%,8762507561.00,United States,1993,333129,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.38,0.11,1.071%,447637500.00,Hong Kong,2020,107009,Finance,Business Services
DEH.U,D8 Holdings Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,Hong Kong,2020,0,,
DEH.WS,D8 Holdings Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Hong Kong,,0,,
DEI,Douglas Emmett Inc. Common Stock,$27.86,-0.12,-0.429%,4885944324.00,United States,2006,917844,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$77.17,3.22,4.354%,57862403850.00,,2018,4082924,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$31.00,0.92,3.059%,1549999969.00,,2020,366112,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$165.64,4.96,3.087%,96876647855.00,United Kingdom,,552612,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.24,0.14,1.261%,786193040.00,,2017,329193,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.61,0.06,0.628%,115390499.00,United States,2007,31539,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$19.63,0.78,4.138%,655158513.00,,2016,165686,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.73,0.16,1.514%,231365625.00,United States,2020,172771,Finance,Business Services
DFNS.U,LGL Systems Acquisition Corp. Units,NA,,,,United States,2020,0,,
DFNS.WS,LGL Systems Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.98,0.12,0.416%,555597576.00,,2013,24356,,
DFS,Discover Financial Services Common Stock,$85.33,3.14,3.82%,26196310000.00,United States,,3014113,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$195.35,2.60,1.349%,47860926401.00,United States,2009,3715575,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$13.85,0.06,0.435%,1194562500.00,United States,2020,148724,Finance,Business Services
DGNR.U,Dragoneer Growth Opportunities Corp. Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DGNR.WS,Dragoneer Growth Opportunities Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
DGX,Quest Diagnostics Incorporated Common Stock,$130.99,-2.35,-1.762%,17652996244.00,United States,,1375134,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.98,0.04,1.361%,216668910.00,United States,1998,796635,,
DHI,D.R. Horton Inc. Common Stock,$77.42,0.33,0.428%,28157786543.00,United States,,2241571,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$245.09,3.34,1.382%,174258990000.00,United States,,3627005,Capital Goods,Industrial Machinery/Components
DHR.PRA,Danaher Corporation,NA,,,,,,0,,
DHR.PRB,Danaher Corporation,NA,,,,,,0,,
DHT,DHT Holdings Inc.,$5.42,0.04,0.743%,925726938.00,Jersey,2005,1708691,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.52,0.06,2.439%,132142011.00,United States,2007,97255,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.99,0.17,1.147%,545140026.00,,2014,97282,,
DIN,Dine Brands Global Inc. Common Stock,$71.73,0.42,0.589%,1177716866.00,United States,,170989,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$176.96,5.99,3.504%,321052123464.00,United States,,12178356,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$19.75,0.92,4.886%,1456083721.00,United States,2017,957247,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$36.17,-0.32,-0.877%,1570980255.00,United States,2012,72074,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$70.06,1.39,2.024%,6277283171.00,United States,2002,2344428,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.63,0.03,0.313%,325783940.00,China,,27763,Consumer Services,Other Consumer Services
DLB,Dolby Laboratories Common Stock,$91.19,1.80,2.014%,9266086096.00,United States,2005,1029636,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.82,0.1178,4.359%,100427476.00,Greece,,181205,Consumer Services,Marine Transportation
DLNG.PRA,Dynagas LNG Partners LP,NA,,,,,,0,,
DLNG.PRB,Dynagas LNG Partners LP,NA,,,,,,0,,
DLR,Digital Realty Trust Inc. Common Stock,$148.61,0.40,0.27%,41635347846.00,United States,2004,1230819,Consumer Services,Real Estate Investment Trusts
DLR.PRC,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRJ,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRK,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRL,Digital Realty Trust Inc.,NA,,,,,,0,,
DLX,Deluxe Corporation Common Stock,$35.51,0.25,0.709%,1487655514.00,United States,,285802,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.15,0.06,0.314%,0.00,,2020,68014,,
DM,Desktop Metal Inc. Class A Common Stock,$24.54,0.59,2.463%,5563340234.00,,2019,1944096,Technology,Industrial Machinery/Components
DM.WS,Desktop Metal Inc. Warrants,NA,,,,,,0,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.77,0.08,0.545%,271584453.00,,2013,30568,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.55,0.24,1.677%,159818335.00,United States,2010,69078,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$11.86,1.57,15.258%,692529606.00,United States,2018,331384,Miscellaneous,Business Services
DMS.WS,Digital Media Solutions Inc. Warrants ,NA,,,,United States,,0,,
DMYD,dMY Technology Group Inc. II Class A Common Stock,$19.71,-1.72,-8.026%,679995000.00,United States,2020,780327,Finance,Business Services
DMYD.U,dMY Technology Group Inc. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
DMYD.WS,dMY Technology Group Inc. II Redeemable Warrants,NA,,,,United States,,0,,
DMYI,dMY Technology Group Inc. III Class A Common Stock,$11.90,0.35,3.03%,451084375.00,United States,2021,159266,Finance,Business Services
DMYI.U,dMY Technology Group Inc. III Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DMYI.WS,dMY Technology Group Inc. III Redeemable warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$24.75,0.20,0.815%,10470217453.00,United States,2020,1938536,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$2.64,-0.07,-2.583%,482803200.00,,2020,230666,Consumer Services,Building operators
DNMR,Danimer Scientific Inc. Common Stock,$43.93,0.93,2.163%,3765880360.00,,2020,1102269,Basic Industries,Major Chemicals
DNMR.WS,Danimer Scientific Inc. Redeemable Warrants,NA,,,,,,0,,
DNOW,NOW Inc. Common Stock,$8.75,0.43,5.168%,957071736.00,,2014,1094048,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.27,0.01,0.097%,3176537178.00,United States,1987,516785,,
DNZ.U,D and Z Media Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-third of one Warrant,NA,,,,,2021,0,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.22,0.15,0.83%,3793946081.00,United States,2013,1674693,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$106.68,3.09,2.983%,2613976520.00,Canada,,130440,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$119.34,1.76,1.497%,17197287703.00,United States,,627138,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.61,1.86,3.526%,40585600166.00,,2019,5224075,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.08,0.19,1.474%,496121862.00,United States,2011,88680,,
DPZ,Domino's Pizza Inc Common Stock,$377.22,5.80,1.562%,14862432541.00,United States,2004,448073,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$115.85,12.44,12.03%,8049701706.00,China,2010,3047822,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.20,-0.33,-3.134%,872216066.00,South Africa,,258477,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$41.38,0.69,1.696%,15391339456.00,United States,,2157662,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.59,0.31,3.744%,1713867179.00,United States,2005,1968412,Consumer Services,Real Estate Investment Trusts
DRH.PRA,Diamondrock Hospitality Company,NA,,,,,,0,,
DRI,Darden Restaurants Inc. Common Stock,$122.82,3.46,2.899%,16006905471.00,United States,,1172190,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$30.39,-0.07,-0.23%,1066561210.00,United States,1997,151841,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.58,0.02,0.078%,0.00,United States,2016,38569,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.41,-0.03,-1.23%,162019345.00,United States,,5155183,Consumer Services,Restaurants
DS.PRB,Drive Shack Inc.,NA,,,,,,0,,
DS.PRC,Drive Shack Inc.,NA,,,,,,0,,
DS.PRD,Drive Shack Inc.,NA,,,,,,0,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$5.28,0.09,1.734%,13851309.00,United States,2014,26110,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.98,0.19,1.132%,1731228298.00,,2013,429890,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.89,0.06,0.766%,389935722.00,United States,1989,109395,,
DSSI,Diamond S Shipping Inc. Common Stock ,$6.61,0.23,3.605%,267312320.00,,2019,281107,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.66,0.01,0.094%,498709381.00,United States,1998,98557,,
DSX,Diana Shipping inc. common stock,$2.69,0.19,7.60%,240149755.00,Greece,2005,1399297,Transportation,Marine Transportation
DSX.PRB,Diana Shipping inc.,NA,,,,,,0,,
DT,Dynatrace Inc. Common Stock,$44.02,1.64,3.87%,12417888590.00,United States,2019,2792534,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.4878,0.0878,0.346%,0.00,United States,2020,61749,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$119.72,0.16,0.134%,23172954474.00,United States,,581786,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.43,0.01,0.069%,101436637.00,United States,1991,10926,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.68,0.04,0.156%,0.00,United States,2016,15803,Public Utilities,Electric Utilities: Central
DTLA.PR,Brookfield DTLA Inc.,NA,,,,,,0,,
DTP,DTE Energy Company 6.25% Corporate Units,$46.68,0.13,0.279%,0.00,United States,,12495,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.18,-0.03,-0.114%,0.00,United States,2017,30412,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.67,0.11,0.414%,0.00,United States,2016,8339,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.25,0.00,0.00%,281820501.00,United States,1993,20519,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$93.10,-0.06,-0.064%,68517741936.00,United States,,2232562,Public Utilities,Power Generation
DUK.PRA,Duke Energy Corporation,NA,,,,,,0,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.55,0.05,0.182%,0.00,United States,2018,13557,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.02,0.07,0.27%,0.00,United States,,26320,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$111.64,-7.17,-6.035%,12498486619.00,United States,,1470000,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.15,0.08,3.865%,78200621.00,United States,1996,324513,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$16.96,0.20,1.193%,11415898638.00,United States,,10361643,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.06,0.03,0.299%,0.00,,2021,89401,Finance,Business Services
DWIN.U,Delwinds Insurance Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2020,0,,
DWIN.WS,Delwinds Insurance Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
DX,Dynex Capital Inc. Common Stock,$18.02,0.24,1.35%,417065800.00,United States,,510168,Consumer Services,Real Estate Investment Trusts
DX.PRB,Dynex Capital Inc.,NA,,,,,,0,,
DX.PRC,Dynex Capital Inc.,NA,,,,,,0,,
DXC,DXC Technology Company Common Stock ,$25.66,0.16,0.627%,6528215974.00,,,7048078,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$88.80,1.67,1.917%,2833890650.00,United States,,211739,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.60,0.10,0.541%,0.00,,2020,8699,,
E,ENI S.p.A. Common Stock,$20.21,0.24,1.202%,35811707393.00,Italy,,424565,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$9.78,0.23,2.408%,2613135745.00,United States,2018,3148155,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.93,0.06,0.232%,0.00,United States,2016,18374,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.18,0.04,0.329%,150235866.00,United States,2013,42637,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$61.07,0.06,0.098%,2776248124.00,United States,,1051568,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.35,-0.14,-0.757%,1681700870.00,United States,2018,591424,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$18.77,0.24,1.295%,489325322.00,United States,,81727,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.82,0.25,4.488%,9131177896.00,,2016,2032028,Public Utilities,Electric Utilities: Central
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),NA,,,,,2016,0,,
EBS,Emergent Biosolutions Inc. Common Stock,$116.79,1.00,0.864%,6189769444.00,United States,2006,443544,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$11.94,0.26,2.226%,24546666724.00,Colombia,,1536661,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.28,0.28,2.545%,357300024.00,United States,2014,184128,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.17,0.01,0.04%,0.00,United States,2016,8985,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.18,0.04,0.159%,0.00,United States,2018,12527,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.20,0.06,0.239%,0.00,United States,2017,3148,,
ECL,Ecolab Inc. Common Stock,$210.28,1.85,0.888%,60023413081.00,United States,,920395,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$21.20,0.19,0.904%,614803180.00,United States,2013,143841,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$70.26,-0.49,-0.693%,23531177644.00,United States,,2183701,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.17,0.01,0.162%,407788411.00,United States,2007,341138,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.28,0.03,0.364%,137299705.00,United States,2010,150163,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.09,0.18,2.02%,89597930.00,United States,2012,112612,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.53,0.085,2.467%,154450600.00,Argentina,2007,37058,Public Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$176.78,3.66,2.114%,30081925504.00,China,2006,810809,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.40,0.11,1.069%,77534423.00,United States,,8235,,
EEX,Emerald Holding Inc. Common Stock,$4.19,0.12,2.948%,299336449.00,United States,2017,164332,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.38,0.33,2.193%,673362300.00,United States,2010,190897,Finance,Real Estate
EFC.PRA,Ellington Financial Inc.,NA,,,,,,0,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.75,0.09,0.575%,119801147.00,,2013,7905,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.26,-0.01,-0.108%,218736127.00,United States,2017,19912,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.45,0.03,0.224%,495609810.00,United States,2003,73118,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.75,0.14,1.029%,548125738.00,United States,2004,85497,,
EFX,Equifax Inc. Common Stock,$180.46,0.15,0.083%,21951687659.00,United States,,485927,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.1991,0.1991,1.532%,56247819.00,United States,2005,4240,,
EGHT,8x8 Inc Common Stock,$34.70,-0.59,-1.672%,3689353899.00,United States,,2951691,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.33,-0.24,-2.074%,1980471220.00,Canada,,2415868,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$144.39,2.56,1.805%,5711625123.00,United States,,167005,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.58,0.28,12.174%,148236839.00,United States,,1016190,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$81.24,0.07,0.086%,8077893375.00,United States,,577691,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.29,0.01,0.097%,451396338.00,United States,2003,33721,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.80,0.005,0.051%,210352139.00,United States,2016,38464,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.1429,-0.0771,-0.507%,0.00,,2019,4730,,
EIG,Employers Holdings Inc Common Stock,$30.76,0.15,0.49%,900375806.00,United States,2007,133794,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$59.17,1.16,2.00%,22396668173.00,United States,,1344009,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$246.86,5.01,2.072%,89265969278.00,United States,1995,1267767,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$29.54,-0.27,-0.906%,13940370607.00,United States,2018,2607638,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$47.72,0.43,0.909%,0.00,United States,2020,48352,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$26.30,-0.07,-0.265%,0.00,United States,2016,11427,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$22.65,0.12,0.533%,1155904472.00,United States,2016,1495304,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$12.42,0.44,3.673%,3398799758.00,Brazil,,537620,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.27,0.24,0.381%,11529732023.00,United States,,1049182,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$4.23,0.03,0.714%,161037902.00,United States,2017,181055,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$28.51,0.00,0.00%,2685705862.00,United States,1992,1004170,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.79,0.17,1.248%,837687505.00,United States,,199116,,
EME,EMCOR Group Inc. Common Stock,$92.20,1.40,1.542%,5064602887.00,United States,,108474,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.70,0.27,1.39%,318559697.00,United States,1987,73399,,
EMN,Eastman Chemical Company Common Stock,$102.00,2.00,2.00%,13817725188.00,United States,,1279823,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$15.12,0.37,2.508%,216863091.00,United States,2011,33483,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$26.54,0.29,1.105%,0.00,United States,2016,26273,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.32,-0.13,-1.244%,332175000.00,United States,2020,128399,Finance,Business Services
EMPW.U,Empower Ltd. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
EMPW.WS,Empower Ltd. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
EMR,Emerson Electric Company Common Stock,$83.78,2.96,3.662%,50223480732.00,United States,,4019474,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$34.45,0.60,1.773%,69768796720.00,Canada,,3167417,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.86,0.00,0.00%,0.00,Canada,2018,37091,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$5.47,0.15,2.82%,2382048064.00,,2014,774841,Public Utilities,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$7.67,0.02,0.261%,11671640107.00,Chile,,649551,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.80,0.04,1.064%,5256658347.00,,2016,409498,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.45,0.0157,0.062%,0.00,United States,,1837,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$3.90,0.09,2.362%,1911673561.00,,,1533034,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.66,-0.10,-0.388%,0.00,United States,2016,5645,Public Utilities,Power Generation
ENPC,Executive Network Partnering Corporation Class A Common Stock,$25.25,0.15,0.598%,448278400.00,,2020,30354,Finance,Business Services
ENPC.U,Executive Network Partnering Corporation Units each consisting of one share of Class A common stock and one-quarter of one redeemable warrant,NA,,,,,2020,0,,
ENPC.WS,Executive Network Partnering Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $28.75,NA,,,,,,0,,
ENR,Energizer Holdings Inc. Common Stock,$46.75,2.58,5.841%,3204075812.00,United States,2015,750125,Miscellaneous,Industrial Machinery/Components
ENR.PRA,Energizer Holdings Inc.,NA,,,,,,0,,
ENS,EnerSys Common Stock,$87.02,1.75,2.052%,3705075341.00,United States,2004,141751,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$82.99,3.38,4.246%,4477293570.00,United States,2010,427622,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$23.56,0.69,3.017%,840293669.00,United States,2014,299776,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.01,0.10,3.436%,144164101.00,United States,,167402,Health Care,Medical Specialities
